DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,RPKM
82_DsrAB,0.09379804113840662
85_DsrAB,0.09379804113840662
89_DsrAB,0.09379804113840662
81_DsrAB,0.09379804113840662
76_DsrAB,0.09379804113840662
78_DsrAB,0.09379804113840662
87_DsrAB,0.09379804113840662
77_DsrAB,0.09379804113840662
73_DsrAB,0.09379804113840662
74_DsrAB,0.09379804113840662
75_DsrAB,0.09379804113840662
72_DsrAB,0.09379804113840662
70_DsrAB,0.09379804113840662
616_DsrAB,0.8080837554241207
618_DsrAB,0.8080837554241207
613_DsrAB,0.8080837554241207
612_DsrAB,0.8080837554241207
615_DsrAB,0.8080837554241207
617_DsrAB,0.8080837554241207
614_DsrAB,0.8080837554241207
362_DsrAB,0.11843254406238322
363_DsrAB,0.11843254406238322
364_DsrAB,0.11843254406238322
123_DsrAB,0.11843254406238322
184_DsrAB,0.11843254406238322
178_DsrAB,0.11843254406238322
145_DsrAB,0.11843254406238322
155_DsrAB,0.11843254406238322
140_DsrAB,1.118432544062383
165_DsrAB,0.11843254406238322
194_DsrAB,0.11843254406238322
159_DsrAB,0.11843254406238322
315_DsrAB,0.11843254406238322
739_DsrAB,0.11843254406238322
217_DsrAB,1.118432544062383
151_DsrAB,0.11843254406238322
91_DsrAB,0.11843254406238322
92_DsrAB,0.11843254406238322
371_DsrAB,0.368432544062383
370_DsrAB,1.368432544062383
372_DsrAB,0.368432544062383
357_DsrAB,0.368432544062383
325_DsrAB,0.11843254406238322
316_DsrAB,0.11843254406238322
182_DsrAB,0.11843254406238322
150_DsrAB,0.11843254406238322
139_DsrAB,0.11843254406238322
211_DsrAB,0.11843254406238322
210_DsrAB,0.11843254406238322
188_DsrAB,0.11843254406238322
191_DsrAB,0.11843254406238322
376_DsrAB,0.11843254406238322
378_DsrAB,0.11843254406238322
377_DsrAB,0.11843254406238322
311_DsrAB,0.11843254406238322
143_DsrAB,0.11843254406238322
309_DsrAB,0.11843254406238322
307_DsrAB,0.11843254406238322
148_DsrAB,0.11843254406238322
149_DsrAB,0.11843254406238322
379_DsrAB,0.11843254406238322
380_DsrAB,0.11843254406238322
381_DsrAB,0.11843254406238322
382_DsrAB,1.118432544062383
157_DsrAB,1.1184325440623832
141_DsrAB,0.11843254406238322
355_DsrAB,0.11843254406238322
146_DsrAB,0.11843254406238322
177_DsrAB,0.11843254406238322
164_DsrAB,0.11843254406238322
166_DsrAB,0.11843254406238322
152_DsrAB,0.11843254406238322
171_DsrAB,0.11843254406238322
170_DsrAB,0.11843254406238322
169_DsrAB,0.11843254406238322
175_DsrAB,0.11843254406238322
176_DsrAB,0.11843254406238322
138_DsrAB,0.11843254406238322
179_DsrAB,0.11843254406238322
335_DsrAB,0.11843254406238322
340_DsrAB,0.11843254406238322
236_DsrAB,0.11843254406238322
260_DsrAB,0.11843254406238322
263_DsrAB,0.11843254406238322
282_DsrAB,0.11843254406238322
279_DsrAB,0.11843254406238322
274_DsrAB,0.11843254406238322
250_DsrAB,0.11843254406238322
348_DsrAB,0.11843254406238322
185_DsrAB,0.11843254406238322
142_DsrAB,0.11843254406238322
301_DsrAB,1.118432544062383
326_DsrAB,0.11843254406238322
327_DsrAB,0.11843254406238322
356_DsrAB,1.118432544062383
158_DsrAB,0.11843254406238322
353_DsrAB,0.11843254406238322
154_DsrAB,0.11843254406238322
354_DsrAB,0.11843254406238322
373_DsrAB,1.1184325440623832
345_DsrAB,0.11843254406238322
312_DsrAB,0.11843254406238322
147_DsrAB,1.1184325440623832
705_DsrAB,0.11843254406238322
706_DsrAB,0.11843254406238322
701_DsrAB,0.618432544062383
702_DsrAB,0.618432544062383
703_DsrAB,0.11843254406238322
704_DsrAB,0.11843254406238322
670_DsrAB,0.11843254406238322
714_DsrAB,0.11843254406238322
712_DsrAB,0.11843254406238322
713_DsrAB,1.118432544062383
715_DsrAB,0.11843254406238322
156_DsrAB,0.11843254406238322
333_DsrAB,2.5432531173402024
339_DsrAB,3.543253117340202
29_DsrAB,0.04325311734020205
31_DsrAB,0.04325311734020205
21_DsrAB,0.12017619426327902
6_DsrAB,0.12017619426327902
11_DsrAB,0.12017619426327902
19_DsrAB,0.12017619426327902
22_DsrAB,0.12017619426327902
24_DsrAB,0.12017619426327902
17_DsrAB,0.12017619426327902
9_DsrAB,0.12017619426327902
15_DsrAB,0.12017619426327902
27_DsrAB,0.12017619426327902
5_DsrAB,0.12017619426327902
8_DsrAB,0.12017619426327902
12_DsrAB,0.12017619426327902
2_DsrAB,0.04325311734020205
96_DsrAB,0.04325311734020205
103_DsrAB,0.04325311734020205
114_DsrAB,0.04325311734020205
108_DsrAB,0.04325311734020205
100_DsrAB,0.04325311734020205
111_DsrAB,0.04325311734020205
101_DsrAB,0.04325311734020205
106_DsrAB,1.0432531173402015
119_DsrAB,0.04325311734020205
116_DsrAB,0.04325311734020205
99_DsrAB,0.04325311734020205
102_DsrAB,0.04325311734020205
390_DsrAB,0.04325311734020205
719_DsrAB,0.04325311734020205
720_DsrAB,0.04325311734020205
732_DsrAB,0.04325311734020205
733_DsrAB,0.04325311734020205
691_DsrAB,0.04325311734020205
693_DsrAB,0.04325311734020205
688_DsrAB,0.04325311734020205
724_DsrAB,1.0432531173402015
753_DsrAB,0.04325311734020205
726_DsrAB,0.04325311734020205
728_DsrAB,0.04325311734020205
730_DsrAB,0.04325311734020205
717_DsrAB,0.04325311734020205
723_DsrAB,0.04325311734020205
697_DsrAB,0.04325311734020205
698_DsrAB,0.04325311734020205
710_DsrAB,0.04325311734020205
707_DsrAB,0.04325311734020205
716_DsrAB,0.04325311734020205
734_DsrAB,0.04325311734020205
684_DsrAB,0.04325311734020205
681_DsrAB,0.04325311734020205
680_DsrAB,0.04325311734020205
682_DsrAB,0.04325311734020205
674_DsrAB,0.04325311734020205
687_DsrAB,0.04325311734020205
671_DsrAB,0.04325311734020205
672_DsrAB,0.04325311734020205
676_DsrAB,0.04325311734020205
685_DsrAB,0.04325311734020205
665_DsrAB,0.04325311734020205
667_DsrAB,0.04325311734020205
709_DsrAB,0.04325311734020205
395_DsrAB,0.04325311734020205
392_DsrAB,0.04325311734020205
399_DsrAB,0.04325311734020205
396_DsrAB,0.04325311734020205
421_DsrAB,0.04325311734020205
429_DsrAB,0.04325311734020205
428_DsrAB,0.04325311734020205
426_DsrAB,0.04325311734020205
427_DsrAB,0.04325311734020205
424_DsrAB,0.04325311734020205
413_DsrAB,0.04325311734020205
411_DsrAB,0.04325311734020205
414_DsrAB,0.04325311734020205
417_DsrAB,0.04325311734020205
418_DsrAB,0.04325311734020205
422_DsrAB,0.04325311734020205
660_DsrAB,0.04325311734020205
668_DsrAB,0.04325311734020205
694_DsrAB,0.04325311734020205
662_DsrAB,0.04325311734020205
403_DsrAB,0.04325311734020205
410_DsrAB,0.04325311734020205
404_DsrAB,0.04325311734020205
402_DsrAB,0.04325311734020205
405_DsrAB,0.04325311734020205
408_DsrAB,0.04325311734020205
368_DsrAB,0.04325311734020205
361_DsrAB,0.04325311734020205
33_DsrAB,0.04325311734020205
37_DsrAB,0.04325311734020205
34_DsrAB,0.04325311734020205
32_DsrAB,0.04325311734020205
39_DsrAB,1.0432531173402015
42_DsrAB,0.04325311734020205
632_DsrAB,0.04325311734020205
630_DsrAB,0.04325311734020205
635_DsrAB,0.04325311734020205
628_DsrAB,0.04325311734020205
637_DsrAB,0.04325311734020205
636_DsrAB,0.04325311734020205
626_DsrAB,0.04325311734020205
624_DsrAB,0.04325311734020205
639_DsrAB,0.04325311734020205
232_DsrAB,0.04325311734020205
271_DsrAB,0.04325311734020205
230_DsrAB,0.04325311734020205
235_DsrAB,0.04325311734020205
270_DsrAB,0.04325311734020205
431_DsrAB,2.043253117340202
447_DsrAB,0.04325311734020205
644_DsrAB,0.04325311734020205
338_DsrAB,0.04325311734020205
343_DsrAB,0.04325311734020205
229_DsrAB,0.04325311734020205
328_DsrAB,0.04325311734020205
255_DsrAB,0.04325311734020205
252_DsrAB,0.04325311734020205
251_DsrAB,0.04325311734020205
248_DsrAB,0.04325311734020205
608_DsrAB,0.04325311734020205
523_DsrAB,0.04325311734020205
542_DsrAB,0.04325311734020205
552_DsrAB,0.04325311734020205
605_DsrAB,0.04325311734020205
607_DsrAB,0.04325311734020205
603_DsrAB,0.04325311734020205
582_DsrAB,0.04325311734020205
548_DsrAB,0.04325311734020205
574_DsrAB,1.0432531173402015
573_DsrAB,0.04325311734020205
551_DsrAB,0.04325311734020205
594_DsrAB,0.04325311734020205
589_DsrAB,0.04325311734020205
549_DsrAB,0.04325311734020205
580_DsrAB,0.04325311734020205
578_DsrAB,0.04325311734020205
553_DsrAB,0.04325311734020205
700_DsrAB,0.04325311734020205
555_DsrAB,0.04325311734020205
540_DsrAB,0.04325311734020205
591_DsrAB,0.04325311734020205
572_DsrAB,0.04325311734020205
599_DsrAB,0.04325311734020205
544_DsrAB,0.04325311734020205
545_DsrAB,0.04325311734020205
586_DsrAB,0.04325311734020205
547_DsrAB,0.04325311734020205
570_DsrAB,0.04325311734020205
543_DsrAB,0.04325311734020205
556_DsrAB,0.04325311734020205
584_DsrAB,0.04325311734020205
583_DsrAB,0.04325311734020205
600_DsrAB,0.04325311734020205
576_DsrAB,0.04325311734020205
597_DsrAB,0.04325311734020205
516_DsrAB,0.04325311734020205
530_DsrAB,0.04325311734020205
525_DsrAB,0.04325311734020205
528_DsrAB,0.04325311734020205
527_DsrAB,0.04325311734020205
509_DsrAB,0.04325311734020205
513_DsrAB,0.04325311734020205
512_DsrAB,0.04325311734020205
439_DsrAB,0.04325311734020205
514_DsrAB,0.04325311734020205
643_DsrAB,0.04325311734020205
642_DsrAB,0.04325311734020205
657_DsrAB,0.04325311734020205
652_DsrAB,0.04325311734020205
655_DsrAB,0.04325311734020205
477_DsrAB,0.04325311734020205
476_DsrAB,0.04325311734020205
480_DsrAB,0.04325311734020205
475_DsrAB,0.04325311734020205
441_DsrAB,0.04325311734020205
449_DsrAB,0.04325311734020205
466_DsrAB,0.04325311734020205
468_DsrAB,0.04325311734020205
473_DsrAB,0.04325311734020205
471_DsrAB,0.04325311734020205
446_DsrAB,0.04325311734020205
444_DsrAB,0.04325311734020205
462_DsrAB,0.04325311734020205
464_DsrAB,0.04325311734020205
619_DsrAB,0.04325311734020205
645_DsrAB,0.04325311734020205
454_DsrAB,0.04325311734020205
452_DsrAB,0.04325311734020205
450_DsrAB,0.04325311734020205
470_DsrAB,0.04325311734020205
482_DsrAB,0.04325311734020205
485_DsrAB,0.04325311734020205
461_DsrAB,0.04325311734020205
459_DsrAB,0.04325311734020205
457_DsrAB,0.04325311734020205
533_DsrAB,0.04325311734020205
534_DsrAB,0.04325311734020205
518_DsrAB,0.04325311734020205
519_DsrAB,0.04325311734020205
535_DsrAB,0.04325311734020205
641_DsrAB,1.0432531173402015
537_DsrAB,0.04325311734020205
623_DsrAB,0.04325311734020205
496_DsrAB,0.04325311734020205
499_DsrAB,0.04325311734020205
501_DsrAB,0.04325311734020205
502_DsrAB,0.04325311734020205
494_DsrAB,0.04325311734020205
506_DsrAB,0.04325311734020205
498_DsrAB,0.04325311734020205
493_DsrAB,0.04325311734020205
489_DsrAB,0.04325311734020205
487_DsrAB,0.04325311734020205
488_DsrAB,0.04325311734020205
490_DsrAB,0.04325311734020205
508_DsrAB,0.04325311734020205
658_DsrAB,0.04325311734020205
748_DsrAB,0.04325311734020205
749_DsrAB,0.04325311734020205
742_DsrAB,0.04325311734020205
744_DsrAB,0.04325311734020205
751_DsrAB,0.04325311734020205
433_DsrAB,0.04325311734020205
432_DsrAB,0.04325311734020205
437_DsrAB,0.04325311734020205
436_DsrAB,0.04325311734020205
388_DsrAB,0.04325311734020205
383_DsrAB,0.04325311734020205
387_DsrAB,0.04325311734020205
621_DsrAB,1.0432531173402015
611_DsrAB,0.04325311734020205
374_DsrAB,0.04325311734020205
269_DsrAB,0.04325311734020205
256_DsrAB,0.04325311734020205
285_DsrAB,0.04325311734020205
273_DsrAB,0.04325311734020205
268_DsrAB,0.04325311734020205
283_DsrAB,0.04325311734020205
278_DsrAB,0.04325311734020205
286_DsrAB,0.04325311734020205
281_DsrAB,0.04325311734020205
332_DsrAB,0.04325311734020205
351_DsrAB,1.0432531173402015
288_DsrAB,0.04325311734020205
93_DsrAB,0.04325311734020205
294_DsrAB,0.04325311734020205
258_DsrAB,0.04325311734020205
257_DsrAB,0.04325311734020205
261_DsrAB,0.04325311734020205
267_DsrAB,0.04325311734020205
264_DsrAB,0.04325311734020205
242_DsrAB,0.04325311734020205
245_DsrAB,0.04325311734020205
322_DsrAB,0.04325311734020205
297_DsrAB,0.04325311734020205
296_DsrAB,0.04325311734020205
239_DsrAB,0.04325311734020205
240_DsrAB,0.04325311734020205
237_DsrAB,0.04325311734020205
430_DsrAB,1.0013550135501355
25_DsrAB,0.8928571428571428
18_DsrAB,0.8928571428571428
10_DsrAB,0.8928571428571428
3_DsrAB,0.8928571428571428
7_DsrAB,0.8928571428571428
13_DsrAB,0.8928571428571428
23_DsrAB,0.8928571428571428
14_DsrAB,0.8928571428571428
28_DsrAB,2.142857142857143
30_DsrAB,2.142857142857143
26_DsrAB,0.14285714285714285
16_DsrAB,0.14285714285714285
20_DsrAB,0.14285714285714285
4_DsrAB,0.14285714285714285
622_DsrAB,1.0013550135501355
329_DsrAB,1.0013550135501355
664_DsrAB,1.0013550135501355
334_DsrAB,0.5051864311746566
342_DsrAB,0.5051864311746566
41_DsrAB,0.0013550135501355014
36_DsrAB,0.0013550135501355014
38_DsrAB,0.0013550135501355014
35_DsrAB,0.0013550135501355014
40_DsrAB,0.0013550135501355014
352_DsrAB,0.0013550135501355014
95_DsrAB,0.0013550135501355014
94_DsrAB,0.0013550135501355014
323_DsrAB,0.0013550135501355014
295_DsrAB,0.0013550135501355014
259_DsrAB,0.0013550135501355014
262_DsrAB,0.0013550135501355014
265_DsrAB,0.0013550135501355014
266_DsrAB,0.0013550135501355014
244_DsrAB,0.0013550135501355014
247_DsrAB,0.0013550135501355014
241_DsrAB,0.0013550135501355014
275_DsrAB,0.0013550135501355014
287_DsrAB,0.0013550135501355014
277_DsrAB,0.0013550135501355014
276_DsrAB,0.0013550135501355014
280_DsrAB,0.0013550135501355014
284_DsrAB,0.0013550135501355014
620_DsrAB,0.0013550135501355014
638_DsrAB,0.0013550135501355014
625_DsrAB,0.0013550135501355014
435_DsrAB,0.0013550135501355014
510_DsrAB,0.0013550135501355014
524_DsrAB,0.0013550135501355014
532_DsrAB,0.0013550135501355014
526_DsrAB,0.0013550135501355014
531_DsrAB,0.0013550135501355014
529_DsrAB,0.0013550135501355014
541_DsrAB,0.0013550135501355014
568_DsrAB,0.0013550135501355014
602_DsrAB,0.0013550135501355014
581_DsrAB,0.0013550135501355014
566_DsrAB,0.0013550135501355014
557_DsrAB,0.0013550135501355014
604_DsrAB,0.0013550135501355014
606_DsrAB,0.0013550135501355014
571_DsrAB,0.0013550135501355014
560_DsrAB,0.0013550135501355014
563_DsrAB,0.0013550135501355014
601_DsrAB,0.0013550135501355014
596_DsrAB,0.0013550135501355014
559_DsrAB,0.0013550135501355014
577_DsrAB,0.0013550135501355014
598_DsrAB,0.0013550135501355014
585_DsrAB,0.0013550135501355014
590_DsrAB,0.0013550135501355014
567_DsrAB,0.0013550135501355014
562_DsrAB,0.0013550135501355014
587_DsrAB,0.0013550135501355014
592_DsrAB,0.0013550135501355014
569_DsrAB,0.0013550135501355014
561_DsrAB,0.0013550135501355014
564_DsrAB,0.0013550135501355014
554_DsrAB,0.0013550135501355014
593_DsrAB,0.0013550135501355014
546_DsrAB,0.0013550135501355014
539_DsrAB,0.0013550135501355014
550_DsrAB,0.0013550135501355014
579_DsrAB,0.0013550135501355014
575_DsrAB,0.0013550135501355014
588_DsrAB,0.0013550135501355014
595_DsrAB,0.0013550135501355014
558_DsrAB,0.0013550135501355014
521_DsrAB,0.0013550135501355014
517_DsrAB,0.0013550135501355014
515_DsrAB,0.0013550135501355014
522_DsrAB,0.0013550135501355014
565_DsrAB,0.0013550135501355014
520_DsrAB,0.0013550135501355014
609_DsrAB,0.0013550135501355014
650_DsrAB,0.0013550135501355014
538_DsrAB,0.0013550135501355014
536_DsrAB,0.0013550135501355014
465_DsrAB,0.0013550135501355014
481_DsrAB,0.0013550135501355014
479_DsrAB,0.0013550135501355014
478_DsrAB,0.0013550135501355014
474_DsrAB,0.0013550135501355014
649_DsrAB,0.0013550135501355014
442_DsrAB,0.0013550135501355014
648_DsrAB,0.0013550135501355014
656_DsrAB,0.0013550135501355014
659_DsrAB,0.0013550135501355014
651_DsrAB,0.0013550135501355014
654_DsrAB,0.0013550135501355014
467_DsrAB,0.0013550135501355014
463_DsrAB,0.0013550135501355014
472_DsrAB,0.0013550135501355014
443_DsrAB,0.0013550135501355014
445_DsrAB,0.0013550135501355014
483_DsrAB,0.0013550135501355014
484_DsrAB,0.0013550135501355014
460_DsrAB,0.0013550135501355014
458_DsrAB,0.0013550135501355014
456_DsrAB,0.0013550135501355014
455_DsrAB,0.0013550135501355014
451_DsrAB,0.0013550135501355014
453_DsrAB,0.0013550135501355014
440_DsrAB,0.0013550135501355014
469_DsrAB,0.0013550135501355014
511_DsrAB,0.0013550135501355014
653_DsrAB,0.0013550135501355014
507_DsrAB,0.0013550135501355014
503_DsrAB,0.0013550135501355014
500_DsrAB,0.0013550135501355014
497_DsrAB,0.0013550135501355014
504_DsrAB,0.0013550135501355014
505_DsrAB,0.0013550135501355014
495_DsrAB,0.0013550135501355014
640_DsrAB,0.0013550135501355014
752_DsrAB,0.0013550135501355014
745_DsrAB,0.0013550135501355014
746_DsrAB,0.0013550135501355014
747_DsrAB,0.0013550135501355014
750_DsrAB,0.0013550135501355014
743_DsrAB,0.0013550135501355014
492_DsrAB,0.0013550135501355014
486_DsrAB,0.0013550135501355014
491_DsrAB,0.0013550135501355014
228_DsrAB,0.0013550135501355014
272_DsrAB,0.0013550135501355014
646_DsrAB,0.0013550135501355014
647_DsrAB,0.0013550135501355014
448_DsrAB,0.0013550135501355014
233_DsrAB,0.0013550135501355014
231_DsrAB,0.0013550135501355014
234_DsrAB,0.0013550135501355014
249_DsrAB,0.0013550135501355014
341_DsrAB,0.0013550135501355014
337_DsrAB,0.0013550135501355014
253_DsrAB,0.0013550135501355014
254_DsrAB,0.0013550135501355014
434_DsrAB,0.0013550135501355014
438_DsrAB,0.0013550135501355014
627_DsrAB,0.0013550135501355014
631_DsrAB,0.0013550135501355014
634_DsrAB,0.0013550135501355014
633_DsrAB,0.0013550135501355014
629_DsrAB,0.0013550135501355014
360_DsrAB,0.0013550135501355014
367_DsrAB,0.0013550135501355014
330_DsrAB,0.0013550135501355014
389_DsrAB,0.0013550135501355014
384_DsrAB,0.0013550135501355014
385_DsrAB,0.0013550135501355014
386_DsrAB,0.0013550135501355014
610_DsrAB,0.0013550135501355014
391_DsrAB,0.0013550135501355014
112_DsrAB,0.0013550135501355014
118_DsrAB,0.0013550135501355014
110_DsrAB,0.0013550135501355014
117_DsrAB,0.0013550135501355014
97_DsrAB,0.0013550135501355014
98_DsrAB,0.0013550135501355014
105_DsrAB,0.0013550135501355014
120_DsrAB,0.0013550135501355014
107_DsrAB,0.0013550135501355014
115_DsrAB,0.0013550135501355014
104_DsrAB,0.0013550135501355014
109_DsrAB,0.0013550135501355014
423_DsrAB,0.0013550135501355014
419_DsrAB,0.0013550135501355014
416_DsrAB,0.0013550135501355014
415_DsrAB,0.0013550135501355014
412_DsrAB,0.0013550135501355014
420_DsrAB,1.0013550135501355
425_DsrAB,0.0013550135501355014
398_DsrAB,0.0013550135501355014
406_DsrAB,0.0013550135501355014
407_DsrAB,0.0013550135501355014
401_DsrAB,0.0013550135501355014
400_DsrAB,0.0013550135501355014
409_DsrAB,0.0013550135501355014
397_DsrAB,0.0013550135501355014
393_DsrAB,0.0013550135501355014
394_DsrAB,0.0013550135501355014
661_DsrAB,0.0013550135501355014
666_DsrAB,0.0013550135501355014
663_DsrAB,0.0013550135501355014
735_DsrAB,0.0013550135501355014
696_DsrAB,0.0013550135501355014
699_DsrAB,0.0013550135501355014
679_DsrAB,0.0013550135501355014
683_DsrAB,0.0013550135501355014
675_DsrAB,0.0013550135501355014
673_DsrAB,0.0013550135501355014
677_DsrAB,0.0013550135501355014
678_DsrAB,0.0013550135501355014
686_DsrAB,0.0013550135501355014
711_DsrAB,0.0013550135501355014
722_DsrAB,0.0013550135501355014
690_DsrAB,0.0013550135501355014
692_DsrAB,0.0013550135501355014
689_DsrAB,0.0013550135501355014
708_DsrAB,0.0013550135501355014
725_DsrAB,0.0013550135501355014
729_DsrAB,0.0013550135501355014
718_DsrAB,0.0013550135501355014
727_DsrAB,0.0013550135501355014
731_DsrAB,0.0013550135501355014
721_DsrAB,0.0013550135501355014
669_DsrAB,0.0013550135501355014
695_DsrAB,0.0013550135501355014
300_DsrAB,0.0013550135501355014
299_DsrAB,0.0013550135501355014
238_DsrAB,0.0013550135501355014
289_DsrAB,0.0013550135501355014
